525,98
526,190
527,74
528,170
529,76
530,183
531,91
532,153
533,81
534,156
535,63
536,155
537,58
538,169
539,72
540,184
541,63
542,173
543,64
544,186
545,69
546,143
547,65
548,148
549,67
550,143
551,70
552,179
553,60
554,173
555,63
556,143
557,51
558,163
559,59
560,150
561,59
562,146
563,69
564,157
565,48
566,126
567,69
568,139
569,64
570,123
571,66
572,144
573,51
574,136
575,60
576,129
577,55
578,128
579,60
580,130
581,66
582,151
583,55
584,130
585,58
586,126
587,65
588,130
589,55
590,134
591,57
592,128
593,53
594,121
595,65
596,115
597,42
598,123
599,47
600,130
601,47
602,121
603,49
604,123
605,51
606,112
607,56
608,131
609,45
610,117
611,60
612,119
613,43
614,115
615,56
616,111
617,48
618,103
619,43
620,120
621,53
622,100
623,49
624,91
625,51
626,99
627,43
628,106
629,39
630,101
631,47
632,96
633,39
634,77
635,45
636,112
637,45
638,101
639,43
640,93
641,44
642,86
643,44
644,105
645,38
646,94
647,46
648,81
649,45
650,77
651,43
652,93
653,34
654,91
655,37
656,103
657,40
658,87
659,34
660,98
661,56
662,82
663,37
664,85
665,26
666,84
667,43
668,79
669,34
670,88
671,36
672,86
673,38
674,80
675,30
676,88
677,32
678,85
679,27
680,85
681,34
682,79
683,33
684,93
685,29
686,61
687,24
688,68
689,32
690,71
691,32
692,65
693,28
694,55
695,38
696,62
697,22
698,50
699,31
700,65
701,29
702,77
703,28
704,60
705,30
706,59
707,30
708,67
709,21
710,45
711,37
712,68
713,31
714,68
715,31
716,70
717,46
718,62
719,26
720,68
721,29
722,76
723,24
724,52
725,30
726,65
727,21
728,42
729,26
730,66
731,23
732,68
733,23
734,61
735,21
736,54
737,28
738,66
739,29
740,69
741,32
742,58
743,26
744,58
745,23
746,51
747,27
748,67
749,23
750,55
751,23
752,63
753,20
754,52
755,30
756,50
757,27
758,60
759,25
760,44
761,17
762,50
763,29
764,38
765,15
766,41
767,18
768,58
769,14
770,46
771,20
772,48
773,26
774,34
775,18
776,44
777,21
778,58
779,14
780,54
781,19
782,44
783,25
784,40
785,17
786,41
787,14
788,50
789,15
790,53
791,26
792,53
793,15
794,40
795,19
796,46
797,20
798,40
799,16
800,47
801,16
802,37
803,12
804,43
805,17
806,39
807,13
808,43
809,17
810,32
811,15
812,37
813,23
814,45
815,18
816,50
817,19
818,31
819,19
820,36
821,19
822,32
823,18
824,26
825,20
826,32
827,16
828,40
829,14
830,31
831,13
832,41
833,10
834,34
835,9
836,34
837,11
838,36
839,18
840,43
841,19
842,36
843,15
844,25
845,13
846,25
847,10
848,23
849,15
850,26
851,10
852,28
853,16
854,30
855,12
856,39
857,9
858,24
859,8
860,46
861,10
862,35
863,17
864,22
865,16
866,28
867,13
868,36
869,16
870,23
871,10
872,33
873,8
874,30
875,9
876,34
877,13
878,25
879,14
880,24
881,10
882,30
883,18
884,19
885,20
886,33
887,9
888,27
889,14
890,17
891,8
892,34
893,13
894,27
895,12
896,27
897,15
898,24
899,6
900,19
901,6
902,18
903,10
904,23
905,6
906,27
907,6
908,34
909,8
910,16
911,13
912,33
913,10
914,22
915,9
916,28
917,12
918,29
919,12
920,16
921,10
922,15
923,8
924,17
925,7
926,29
927,12
928,17
929,9
930,30
931,7
932,19
933,12
934,21
935,9
936,26
937,11
938,23
939,5
940,19
941,14
942,16
943,8
944,26
945,11
946,16
947,10
948,13
949,12
950,20
951,11
952,21
953,9
954,15
955,9
956,21
957,8
958,17
959,9
960,25
961,11
962,17
963,8
964,17
965,10
966,18
967,6
968,20
969,9
970,17
971,7
972,17
973,9
974,18
975,6
976,17
977,12
978,18
979,4
980,18
981,10
982,12
983,5
984,8
985,11
986,22
987,7
988,17
989,3
990,22
991,8
992,20
993,5
994,15
995,14
996,15
997,7
998,15
999,5
1000,12
1001,2
1002,18
1003,7
1004,19
1005,4
1006,15
1007,5
1008,10
1009,7
1010,15
1011,3
1012,13
1013,3
1014,13
1015,7
1016,15
1017,4
1018,12
1019,11
1020,11
1021,9
1022,10
1023,5
1024,14
1025,5
1026,7
1027,4
1028,12
1029,8
1030,14
1031,5
1032,7
1033,4
1034,15
1035,2
1036,16
1037,6
1038,8
1039,4
1040,4
1041,3
1042,16
1043,2
1044,7
1045,6
1046,12
1047,3
1048,12
1049,4
1050,14
1051,4
1052,17
1053,4
1054,14
1055,8
1056,13
1057,2
1058,13
1059,6
1060,9
1061,4
1062,10
1063,3
1064,13
1065,4
1066,10
1067,2
1068,8
1069,5
1070,6
1071,3
1072,8
1073,2
1074,12
1075,6
1076,6
1077,2
1078,10
1079,4
1080,12
1081,2
1082,2
1083,4
1084,5
1085,6
1086,5
1087,1
1088,10
1089,3
1090,5
1091,2
1092,4
1093,3
1094,14
1095,4
1096,11
1098,9
1100,10
1101,3
1102,7
1103,6
1104,7
1105,2
1106,12
1107,2
1108,7
1109,4
1110,9
1111,4
1112,4
1113,2
1114,10
1115,2
1116,7
1117,5
1118,8
1119,4
1120,15
1121,6
1122,9
1123,4
1124,9
1125,2
1126,4
1127,2
1128,7
1129,1
1130,6
1131,4
1132,9
1133,4
1134,10
1135,1
1136,11
1137,2
1138,4
1139,4
1140,5
1141,5
1142,4
1144,6
1145,1
1146,5
1147,4
1148,5
1149,3
1150,9
1151,1
1154,5
1155,5
1156,5
1157,7
1158,9
1159,3
1160,10
1161,5
1162,8
1163,4
1164,3
1165,3
1166,3
1167,5
1168,12
1169,3
1170,4
1171,1
1172,5
1173,3
1174,6
1175,2
1176,12
1177,3
1178,7
1179,4
1180,3
1181,3
1182,8
1183,4
1184,5
1185,4
1186,5
1187,4
1188,5
1189,2
1190,5
1191,1
1192,5
1193,2
1194,2
1195,3
1196,5
1197,1
1198,2
1199,5
1200,4
1201,6
1202,5
1203,1
1204,3
1205,4
1206,3
1207,2
1208,4
1209,5
1210,5
1211,6
1212,5
1213,1
1214,6
1215,1
1216,13
1217,6
1218,5
1219,1
1220,5
1221,1
1222,2
1224,5
1226,5
1227,2
1228,4
1230,1
1232,7
1233,1
1234,4
1235,2
1236,2
1237,7
1238,3
1240,5
1241,3
1242,4
1244,2
1246,1
1247,2
1248,4
1250,2
1251,5
1252,5
1253,1
1254,3
1255,1
1256,5
1257,1
1258,4
1259,4
1260,4
1262,3
1264,3
1265,1
1266,3
1267,1
1269,1
1270,4
1271,2
1272,1
1273,2
1274,5
1275,2
1276,5
1277,1
1278,2
1279,4
1280,2
1282,2
1284,4
1286,1
1287,3
1288,2
1290,2
1292,3
1293,1
1295,3
1296,3
1297,2
1298,2
1299,2
1300,3
1301,1
1302,1
1303,2
1304,7
1305,3
1306,2
1307,2
1308,1
1311,2
1312,2
1313,2
1316,1
1317,1
1318,1
1320,2
1321,1
1322,3
1323,2
1324,3
1326,1
1328,2
1331,2
1332,5
1334,1
1336,2
1337,2
1338,4
1340,2
1341,1
1342,3
1343,1
1344,2
1345,1
1346,1
1347,1
1348,2
1349,2
1350,2
1352,5
1353,3
1354,2
1355,3
1356,1
1357,1
1358,1
1359,2
1361,2
1362,2
1363,1
1364,4
1365,1
1368,1
1370,2
1372,4
1374,3
1378,1
1380,2
1382,1
1383,3
1384,1
1385,1
1386,2
1388,4
1390,3
1391,2
1392,3
1395,3
1396,2
1398,1
1399,1
1400,1
1401,1
1402,2
1403,1
1404,4
1405,1
1406,2
1407,2
1408,1
1409,1
1410,2
1411,1
1412,1
1414,2
1415,3
1416,1
1417,1
1418,2
1420,2
1422,2
1423,1
1424,3
1426,1
1427,1
1428,2
1429,2
1430,3
1432,4
1434,1
1435,2
1436,2
1437,2
1438,1
1439,1
1441,2
1442,1
1447,1
1450,1
1452,3
1453,1
1454,3
1455,1
1458,2
1459,1
1464,3
1466,4
1470,2
1472,2
1473,1
1475,1
1476,1
1478,1
1480,2
1482,1
1485,2
1486,2
1488,2
1490,1
1492,1
1494,1
1496,1
1497,1
1500,3
1506,3
1510,2
1516,2
1518,1
1519,1
1522,1
1523,1
1524,1
1526,3
1531,1
1532,2
1538,1
1540,1
1542,1
1543,1
1550,1
1555,2
1556,2
1558,2
1560,1
1564,2
1566,2
1572,1
1573,1
1574,1
1577,1
1578,2
1586,1
1596,1
1597,2
1606,1
1607,1
1608,1
1610,1
1615,1
1618,1
1620,1
1621,1
1622,1
1623,2
1624,1
1626,2
1628,1
1629,1
1630,1
1632,1
1634,1
1636,1
1637,1
1644,1
1650,1
1658,1
1659,1
1668,1
1669,1
1672,1
1680,1
1682,1
1684,2
1688,1
1690,1
1692,2
1700,1
1702,1
1710,1
1715,1
1716,1
1717,1
1722,1
1724,1
1726,1
1729,1
1734,1
1740,1
1752,3
1763,1
1764,1
1766,1
1768,1
1771,1
1793,1
1802,1
1806,1
1812,1
1823,1
1827,1
1840,1
1856,1
1858,1
1868,1
1873,1
1882,1
1903,1
1912,1
1916,3
1917,1
1945,1
1958,1
1972,1
1986,1
2026,1
2070,1
2079,1
2150,1
2239,1
2244,1
2343,1
2390,1
