915,24
916,4
917,21
918,3
919,25
920,6
921,24
922,8
923,13
924,5
925,16
926,13
927,26
928,6
929,26
930,4
931,23
932,12
933,22
934,5
935,18
936,3
937,26
938,9
939,19
940,2
941,21
942,7
943,22
944,6
945,18
946,3
947,29
948,11
949,14
950,4
951,12
952,7
953,18
954,8
955,19
956,8
957,21
958,14
959,19
960,11
961,15
962,5
963,17
964,4
965,23
966,5
967,14
968,5
969,23
970,6
971,12
972,4
973,16
974,8
975,18
976,7
977,19
978,3
979,23
980,6
981,10
982,4
983,22
984,3
985,24
986,3
987,12
988,8
989,24
990,5
991,22
992,3
993,17
994,7
995,13
996,5
997,13
998,3
999,19
1000,7
1001,12
1002,2
1003,15
1004,2
1005,19
1006,2
1007,13
1008,5
1009,15
1010,5
1011,15
1012,6
1013,16
1014,4
1015,16
1016,2
1017,22
1018,1
1019,20
1020,6
1021,16
1022,7
1023,13
1024,4
1025,13
1026,3
1027,10
1028,3
1029,20
1030,5
1031,12
1032,2
1033,10
1034,3
1035,15
1036,2
1037,7
1038,1
1039,14
1041,13
1042,6
1043,6
1044,1
1045,10
1046,4
1047,11
1048,4
1049,15
1050,2
1051,12
1052,3
1053,9
1054,1
1055,11
1056,1
1057,13
1058,3
1059,17
1060,3
1061,8
1062,3
1063,12
1064,3
1065,11
1066,6
1067,8
1068,2
1069,12
1070,2
1071,13
1072,3
1073,12
1074,2
1075,14
1076,3
1077,7
1078,3
1079,9
1080,5
1081,12
1082,1
1083,8
1084,3
1085,13
1086,1
1087,5
1088,3
1089,5
1090,1
1091,11
1093,4
1094,3
1095,10
1096,1
1097,9
1098,1
1099,7
1101,15
1102,2
1103,5
1105,12
1106,1
1107,7
1108,3
1109,8
1110,3
1111,8
1112,1
1113,11
1115,7
1116,1
1117,8
1118,2
1119,9
1120,3
1121,10
1122,2
1123,13
1124,2
1125,9
1126,1
1127,11
1128,2
1129,8
1130,2
1131,7
1132,1
1133,3
1134,1
1135,6
1136,2
1137,7
1138,4
1139,6
1141,6
1143,8
1144,2
1145,8
1146,3
1147,9
1148,1
1149,9
1151,5
1153,6
1154,2
1155,6
1156,1
1157,6
1158,1
1159,13
1160,2
1161,9
1162,1
1163,12
1164,4
1165,3
1166,1
1167,6
1168,2
1169,8
1170,1
1171,9
1172,2
1173,2
1174,4
1175,4
1176,1
1177,5
1178,2
1179,6
1180,1
1181,4
1182,2
1183,7
1184,1
1185,5
1186,2
1188,1
1189,8
1190,4
1191,9
1192,3
1193,5
1195,3
1196,1
1197,3
1199,7
1200,4
1201,3
1202,1
1203,6
1204,5
1205,8
1206,3
1207,6
1209,5
1210,4
1211,8
1212,1
1213,1
1214,3
1215,2
1216,2
1217,5
1218,3
1219,4
1221,6
1222,2
1223,5
1224,2
1225,6
1226,1
1227,5
1228,3
1229,4
1230,1
1231,3
1233,4
1234,1
1235,6
1237,9
1238,2
1239,5
1240,2
1241,5
1243,2
1244,2
1245,3
1246,2
1247,4
1248,1
1249,3
1250,1
1251,2
1253,5
1254,1
1255,5
1257,5
1258,1
1259,4
1260,1
1261,3
1262,1
1263,1
1264,3
1265,2
1266,1
1267,4
1269,2
1270,1
1271,4
1272,1
1273,6
1274,1
1275,5
1277,5
1278,3
1279,4
1281,4
1283,1
1285,10
1287,3
1291,2
1292,1
1293,1
1294,1
1295,2
1296,3
1297,1
1299,2
1301,4
1303,1
1305,2
1306,1
1307,2
1309,2
1310,1
1311,2
1312,1
1315,5
1316,2
1317,1
1318,2
1319,4
1320,2
1321,5
1322,2
1323,3
1324,1
1325,3
1326,1
1327,4
1328,1
1329,5
1330,1
1331,2
1333,1
1335,3
1337,5
1339,2
1341,4
1342,2
1343,4
1344,1
1345,2
1346,4
1347,3
1348,2
1349,1
1350,1
1351,5
1353,5
1354,1
1357,3
1359,2
1360,1
1361,5
1362,1
1365,2
1366,1
1367,2
1369,2
1373,3
1374,1
1375,2
1376,2
1377,4
1379,3
1380,1
1381,4
1383,3
1384,2
1386,1
1387,1
1389,2
1390,1
1391,1
1392,1
1393,1
1394,1
1395,3
1396,1
1397,4
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,3
1406,1
1407,3
1408,1
1409,1
1411,3
1412,1
1413,2
1414,1
1415,1
1416,1
1417,2
1419,2
1421,2
1422,1
1423,1
1425,2
1427,2
1429,1
1432,1
1433,1
1435,2
1436,1
1437,1
1438,1
1439,3
1441,2
1442,1
1443,3
1445,2
1446,1
1450,1
1452,1
1453,1
1455,1
1456,1
1457,3
1459,1
1461,2
1463,3
1465,1
1469,3
1471,2
1472,1
1473,1
1475,1
1477,3
1478,1
1479,2
1482,1
1483,2
1485,3
1486,1
1487,2
1491,2
1493,1
1495,1
1496,1
1497,1
1505,1
1507,1
1512,1
1513,1
1515,1
1517,1
1519,2
1520,1
1525,1
1529,1
1531,4
1535,1
1537,1
1538,1
1540,1
1541,1
1542,1
1547,1
1549,1
1551,2
1559,1
1569,1
1571,1
1573,1
1575,1
1577,1
1579,1
1583,1
1584,1
1591,1
1599,1
1604,1
1615,2
1617,1
1619,3
1620,1
1626,1
1627,2
1639,1
1640,1
1641,1
1643,1
1647,1
1653,1
1657,1
1663,1
1667,1
1671,1
1673,2
1675,2
1678,1
1690,2
1693,3
1697,2
1699,1
1702,1
1705,1
1707,1
1712,1
1713,1
1721,1
1722,1
1737,1
1738,1
1743,1
1755,2
1759,1
1761,1
1765,1
1766,1
1769,1
1772,1
1773,1
1781,1
1795,1
1813,2
1822,1
1830,1
1831,1
1851,1
1855,1
1865,1
1905,1
1921,2
1927,1
1961,1
1977,1
1983,1
1989,1
2013,1
2039,1
2044,1
2083,1
2416,1
2512,1
